ds,y,hour,is_weekend,node,signal
2025-11-13 16:40:00,0.000485,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 16:50:00,0.0005202777777778,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:00:00,0.0004719444444444,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:10:00,0.0004499999999999,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:20:00,0.0005041666666666,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:30:00,0.0004463888888888,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:40:00,0.0005238888888888,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 17:50:00,0.0005058333333333,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:00:00,0.0005708333333332,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:10:00,0.0014372222222221,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:20:00,0.0014083333333333,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:30:00,0.0014050000000001,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:40:00,0.0010925000000001,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 18:50:00,0.0015872222222222,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:00:00,0.0029827777777777,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:10:00,0.0013824999999999,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:20:00,0.0011302777777779,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:30:00,0.0006749999999999,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:40:00,0.0005897222222222,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 19:50:00,0.0004916666666664,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:00:00,0.0005633333333334,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:10:00,0.0004986111111111,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:20:00,0.0005227777777777,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:30:00,0.0005049999999999,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:40:00,0.0005388888888889,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 20:50:00,0.00043,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:00:00,0.0006072222222223,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:10:00,0.0004638888888888,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:20:00,0.0004388888888889,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:30:00,0.0005127777777777,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:40:00,0.0005358333333334,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 21:50:00,0.0006450000000001,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:00:00,0.0006955555555554,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:10:00,0.0008813888888887,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:20:00,0.0008761111111112,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:30:00,0.0005847222222223,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:40:00,0.0003819444444445,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 22:50:00,0.0004666666666667,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:00:00,0.0004697222222223,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:10:00,0.0006036111111109,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:20:00,0.0005930555555556,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:30:00,0.0005888888888889,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:40:00,0.0006316666666666,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 23:50:00,0.00054,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:00:00,0.0005311111111112,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:10:00,0.0006666666666667,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:20:00,0.0005749999999999,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:30:00,0.000511388888889,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:40:00,0.0005244444444443,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 00:50:00,0.0004391666666667,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:00:00,0.0006033333333334,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:10:00,0.0004824999999999,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:20:00,0.0005555555555556,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:30:00,0.0006038888888888,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:40:00,0.0004275000000001,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 01:50:00,0.0004075,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:00:00,0.0005086111111112,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:10:00,0.0005697222222223,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:20:00,0.0004227777777776,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:30:00,0.0004775000000001,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:40:00,0.0005305555555555,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 02:50:00,0.0005219444444443,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:00:00,0.0004172222222222,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:10:00,0.0005922222222222,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:20:00,0.0007441666666666,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:30:00,0.0007858333333334,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:40:00,0.0011833333333333,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 03:50:00,0.0008802777777777,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:00:00,0.0008438888888888,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:10:00,0.0007016666666666,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:20:00,0.0034044444444445,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:30:00,0.00049,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:40:00,0.0004605555555554,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 04:50:00,0.0004775,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:00:00,0.0003722222222222,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:10:00,0.0004105555555557,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:20:00,0.0004144444444444,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:30:00,0.000568333333333,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:40:00,0.0012716666666665,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 05:50:00,0.0005083333333334,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:00:00,0.0004049999999999,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:10:00,0.0004563888888887,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:20:00,0.0006508333333333,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:30:00,0.0004480555555555,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:40:00,0.0005163888888888,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 06:50:00,0.0005233333333334,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:00:00,0.0005841666666666,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:10:00,0.000538611111111,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:20:00,0.0004830555555555,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:30:00,0.0005225,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:40:00,0.0005558333333333,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 07:50:00,0.0004830555555555,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:00:00,0.000533611111111,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:10:00,0.0005758333333332,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:20:00,0.0005494444444444,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:30:00,0.0006183333333332,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:40:00,0.0005724999999999,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 08:50:00,0.0005466666666666,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:00:00,0.0006561111111111,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:10:00,0.0004641666666666,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:20:00,0.000576111111111,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:30:00,0.0006666666666666,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:40:00,0.0007630555555554,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 09:50:00,0.0005255555555556,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:00:00,0.0006472222222222,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:10:00,0.0006527777777776,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:20:00,0.0007125,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:30:00,0.0006119444444445,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:40:00,0.0005002777777777,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 10:50:00,0.0006444444444442,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:00:00,0.0005622222222222,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:10:00,0.0005891666666668,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:20:00,0.0005180555555556,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:30:00,0.0005897222222221,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:40:00,0.0004591666666666,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 11:50:00,0.0005144444444444,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 12:00:00,0.0006794444444442,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
